"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
791,"2019-03-01",238,238.488,240,1.62217e+13,5.8072e+12,2.20289e+13,NA,NA,NA,NA,NA,NA,30.7233763435851,-0.00392349249698043,30.4173709680017,-0.0017984397843307,-2,-20,-1.512,0.212999999999994,NA,NA,NA,0,30.2687032823044,-0.00192936072220107,14619279173100,30.3133622648692,-0.00525326714914698
792,"2019-03-04",238,238.238,240,1.62221e+13,5.80639e+12,2.20284e+13,NA,NA,NA,NA,NA,NA,30.723353645871,-2.26977141153384e-05,30.4173956260257,2.46580240315097e-05,-2,0,-1.762,-0.25,NA,NA,NA,1,30.2687032823044,0,14654277274700,30.3157533729217,0.0023911080525707
793,"2019-03-05",238,239.063,240,1.62225e+13,5.80607e+12,2.20285e+13,NA,NA,NA,NA,NA,NA,30.7233581854551,4.53958404023069e-06,30.4174202834417,2.46574160271962e-05,-2,0,-0.937000000000012,0.824999999999989,NA,NA,NA,1,30.2697756159241,0.00107233361969961,14730280439100,30.3209263848573,0.00517301193555753
794,"2019-03-06",238,239.063,240,1.62221e+13,5.80631e+12,2.20284e+13,NA,NA,NA,NA,NA,NA,30.723353645871,-4.53958404023069e-06,30.4173956260257,-2.46574160271962e-05,-2,0,-0.937000000000012,0,NA,NA,NA,1,30.2697756159241,0,14730278215500,30.3209262339029,-1.50954367228451e-07
795,"2019-03-07",238,238.975,240,1.62202e+13,5.80883e+12,2.20291e+13,NA,NA,NA,NA,NA,NA,30.7233854225265,3.17766555113508e-05,30.417278494996,-0.000117131029686135,-2,0,-1.02500000000001,-0.0879999999999939,NA,NA,NA,1,30.2723445772624,0.00256896133829798,14685269459100,30.3178660296856,-0.00306020421736619
796,"2019-03-08",239,238.688,240,1.62196e+13,5.80933e+12,2.20289e+13,NA,NA,NA,NA,NA,NA,30.7233763435851,-9.0789413960124e-06,30.4172415033993,-3.69915967475265e-05,-1,1,-1.31199999999998,-0.286999999999978,NA,NA,NA,1,30.2723445772624,0,14685269379100,30.3178660242379,-5.44763878451704e-09
797,"2019-03-11",238,239.025,240,1.62153e+13,5.81305e+12,2.20284e+13,NA,NA,NA,NA,NA,NA,30.723353645871,-2.26977141153384e-05,30.4169763569043,-0.00026514649498921,-2,-1,-0.974999999999994,0.336999999999989,NA,NA,NA,1,30.2723445772624,0,14720266030200,30.3202463017698,0.00238027753185577
798,"2019-03-12",239,239.038,240,1.62038e+13,5.82461e+12,2.20284e+13,NA,NA,NA,NA,NA,NA,30.723353645871,0,30.4162668985614,-0.00070945834291436,-1,1,-0.962000000000018,0.0129999999999768,NA,NA,NA,1,30.2734130689022,0.00106849163980272,14819277209800,30.3269499633386,0.0067036615688032
799,"2019-03-13",240,239.013,240,1.62194e+13,5.80889e+12,2.20283e+13,NA,NA,NA,NA,NA,NA,30.7233491062664,-4.53960464597003e-06,30.4172291725629,0.000962274001565788,0,1,-0.986999999999995,-0.0249999999999773,NA,NA,NA,1,30.2734130689022,0,14819270718700,30.3269495253212,-4.38017412562886e-07
800,"2019-03-14",242,239.038,240,1.62171e+13,5.81176e+12,2.20289e+13,NA,NA,NA,NA,NA,NA,30.7233763435851,2.72373187613084e-05,30.4170873570154,-0.000141815547536339,2,2,-0.962000000000018,0.0249999999999773,NA,NA,NA,1,30.2738401657229,0.000427096820697415,14744266971700,30.321875443274,-0.00507408204713755
801,"2019-03-15",246,239.038,240,1.62186e+13,5.81014e+12,2.20287e+13,NA,NA,NA,NA,NA,NA,30.7233672645613,-9.07902382252246e-06,30.417179847697,9.24906816273108e-05,6,4,-0.962000000000018,0,NA,NA,NA,1,30.2776754766797,0.00383531095680212,14798266042200,30.3255311305241,0.00365568725009169
802,"2019-03-18",241,238.963,240,1.62139e+13,5.81434e+12,2.20282e+13,NA,NA,NA,NA,NA,NA,30.7233445666411,-2.26979201904953e-05,30.4168900149655,-0.000289832731542816,1,-5,-1.03700000000001,-0.0749999999999886,NA,NA,NA,1,30.2776754766797,0,14833264976100,30.3278934080692,0.00236227754508533
803,"2019-03-19",242,239.013,240,1.62017e+13,5.82652e+12,2.20283e+13,NA,NA,NA,NA,NA,NA,30.7233491062664,4.53962525170937e-06,30.4161372909329,-0.000752724032629715,2,1,-0.986999999999995,0.0500000000000114,NA,NA,NA,1,30.2787382044197,0.00106272773999905,14936283432200,30.3348144984341,0.00692109036488375
804,"2019-03-20",247,238.625,241,1.62162e+13,5.8119e+12,2.20281e+13,NA,NA,NA,NA,NA,NA,30.7233400269953,-9.0792711162635e-06,30.4170318585,0.000894567567115701,6.00000000000003,4.00000000000003,-2.375,-1.38800000000001,NA,NA,NA,1,30.2787382044197,0,14936282706200,30.3348144498276,-4.86064699600774e-08
805,"2019-03-21",244,238.725,241,1.62122e+13,5.81653e+12,2.20287e+13,NA,NA,NA,NA,NA,NA,30.7233672645613,2.72375660550495e-05,30.4167851611593,-0.000246697340621438,3,-3.00000000000003,-2.27500000000001,0.0999999999999943,NA,NA,NA,1,30.2791630312952,0.000424826875502049,14861279673300,30.3297802668065,-0.0050341830210705
806,"2019-03-22",240,238.9,241,1.62118e+13,5.81671e+12,2.20285e+13,NA,NA,NA,NA,NA,NA,30.7233581854551,-9.07910625258523e-06,30.4167604880777,-2.46730816684249e-05,-1,-4,-2.10000000000002,0.174999999999983,NA,NA,NA,1,30.2791630312952,0,14861279402300,30.3297802485712,-1.8235304821701e-08
807,"2019-03-25",240,238.938,240,1.61988e+13,5.8292e+12,2.2028e+13,NA,NA,NA,NA,NA,NA,30.7233354873288,-2.26981262727577e-05,30.4159582813492,-0.000802206728486965,0,1,-1.06199999999998,1.03800000000004,NA,NA,NA,1,30.2791630312952,0,14896283450200,30.3321328648939,0.00235261632268191
808,"2019-03-26",240,239.388,240,1.61927e+13,5.83538e+12,2.20281e+13,NA,NA,NA,NA,NA,NA,30.7233400269953,4.53966647029347e-06,30.4155816393245,-0.00037664202473664,0,0,-0.612000000000023,0.44999999999996,NA,NA,NA,1,30.279870592458,0.000707561162798243,14988285338300,30.3382900344623,0.00615716956840728
809,"2019-03-27",240,239.213,241,1.62088e+13,5.81911e+12,2.20279e+13,NA,NA,NA,NA,NA,NA,30.7233309476417,-9.07935354987899e-06,30.4165754205584,0.000993781233894708,-1,-1,-1.78700000000001,-1.17499999999998,NA,NA,NA,1,30.279870592458,0,14988284705700,30.338289992256,-4.22062953475688e-08
810,"2019-03-28",243,239.275,241,1.62412e+13,5.78794e+12,2.20291e+13,NA,NA,NA,NA,NA,NA,30.7233854225265,5.44748848234633e-05,30.4185723395578,0.00199691899949173,2.00000000000003,3.00000000000003,-1.72499999999999,0.0620000000000118,NA,NA,NA,0,30.2804363216135,0.00056572915550035,14891294523500,30.3317978979657,-0.00649209429034414
811,"2019-03-29",265,238.2,243,1.62044e+13,5.82349e+12,2.20279e+13,NA,NA,NA,NA,NA,NA,30.7233309476417,-5.44748848234633e-05,30.4163039262272,-0.00226841333062922,22,19.9999999999999,-4.80000000000001,-3.07500000000002,NA,NA,NA,0,30.2804363216135,0,14891294436500,30.3317978921234,-5.84233816880442e-09
812,"2019-04-01",246,238.813,241,1.62301e+13,5.79761e+12,2.20277e+13,NA,NA,NA,NA,NA,NA,30.7233218682057,-9.07943598349448e-06,30.4178886588655,0.00158473263830317,5,-17,-2.18700000000001,2.613,NA,NA,NA,0,30.2817901148879,0.00135379327440077,14945460291900,30.3354287102467,0.00363081812335508
813,"2019-04-02",246,238.025,241,1.62287e+13,5.79887e+12,2.20276e+13,NA,NA,NA,NA,NA,NA,30.7233173284568,-4.53974890746167e-06,30.4178023956641,-8.62632014033693e-05,5,0,-2.97499999999997,-0.787999999999954,NA,NA,NA,1,30.2810839492375,-0.000706165650399271,14971461518800,30.337166939441,0.00173822919425248
814,"2019-04-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2810839492375,0,14971459371600,30.3371667960214,-1.43419541132062e-07
815,"2019-04-04",246,239.413,241,1.62255e+13,5.80268e+12,2.20281e+13,NA,NA,NA,NA,NA,NA,30.7233400269953,2.26985384408351e-05,30.4176051946849,-0.000197200979251022,5,0,-1.58699999999999,1.38799999999998,NA,NA,NA,1,30.2812958967615,0.000211947523997225,14893451472500,30.3319427337823,-0.0052240622391615
816,"2019-04-05",246,239.375,241,1.62242e+13,5.80373e+12,2.2028e+13,NA,NA,NA,NA,NA,NA,30.7233354873288,-4.53966647029347e-06,30.4175250706775,-8.01240073506904e-05,5,0,-1.62500000000003,-0.0380000000000393,NA,NA,NA,1,30.2812958967615,0,14893449075500,30.331942572839,-1.60943230298471e-07
817,"2019-04-08",246,239.175,241,1.62174e+13,5.81e+12,2.20274e+13,NA,NA,NA,NA,NA,NA,30.7233082488972,-2.72384316133412e-05,30.4171058558361,-0.000419214841414828,5,0,-1.82499999999999,-0.19999999999996,NA,NA,NA,1,30.2812958967615,0,14928447795800,30.3342897566228,0.00234718378372634
818,"2019-04-09",245,239.3,241,1.62099e+13,5.81755e+12,2.20275e+13,NA,NA,NA,NA,NA,NA,30.7233127886873,4.53979012604577e-06,30.4166432826256,-0.00046257321045573,4.00000000000003,-0.999999999999972,-1.70000000000002,0.124999999999972,NA,NA,NA,1,30.2805893324809,-0.000706564280598343,14957444039600,30.3362302209099,0.00194046428717698
819,"2019-04-10",245,238.85,241,1.62243e+13,5.80304e+12,2.20273e+13,NA,NA,NA,NA,NA,NA,30.7233037090864,-9.0796008613836e-06,30.4175312342906,0.000887951664978459,4.00000000000003,0,-2.15000000000001,-0.449999999999989,NA,NA,NA,1,30.2805893324809,0,14957440783700,30.3362300032323,-2.17677587954768e-07
820,"2019-04-11",244,238.85,241,1.62205e+13,5.80739e+12,2.20278e+13,NA,NA,NA,NA,NA,NA,30.723326407934,2.26988475837686e-05,30.4172969902813,-0.000234244009355677,3,-1.00000000000003,-2.15000000000001,0,NA,NA,NA,1,30.2787498770442,-0.00183945543670205,14827416214100,30.3274990299335,-0.00873097329884587
821,"2019-04-12",244,239.225,241,1.62192e+13,5.80843e+12,2.20277e+13,NA,NA,NA,NA,NA,NA,30.7233218682057,-4.53972829816962e-06,30.4172168415745,-8.01487067185747e-05,3,0,-1.77499999999998,0.375000000000028,NA,NA,NA,1,30.2787498770442,0,14827415732200,30.3274989974329,-3.25006084267443e-08
822,"2019-04-15",247,239.263,241,1.61989e+13,5.82826e+12,2.20271e+13,NA,NA,NA,NA,NA,NA,30.7232946294031,-2.72388025841508e-05,30.4159644546269,-0.00125238694761975,6.00000000000003,3.00000000000003,-1.73699999999999,0.0379999999999825,NA,NA,NA,1,30.2825552791926,0.00380540214840153,14916251745300,30.3334724556369,0.00597345820400008
823,"2019-04-16",247,238.913,241,1.61879e+13,5.83931e+12,2.20272e+13,NA,NA,NA,NA,NA,NA,30.7232991692551,4.53985195392193e-06,30.4152851655077,-0.000679289119208448,6.00000000000003,0,-2.08699999999999,-0.349999999999994,NA,NA,NA,1,30.2818496289467,-0.000705650245901523,14945259779300,30.3354152938687,0.0019428382317912
824,"2019-04-17",250,238.563,242,1.61946e+13,5.83238e+12,2.2027e+13,NA,NA,NA,NA,NA,NA,30.7232900895306,-9.07972452068861e-06,30.4156989692656,0.000413803757929543,8,1.99999999999997,-3.43700000000001,-1.35000000000002,NA,NA,NA,1,30.2818496289467,0,14945249496500,30.3354146058376,-6.88031100537501e-07
825,"2019-04-18",250,239.113,243,1.61875e+13,5.84004e+12,2.20275e+13,NA,NA,NA,NA,NA,NA,30.7233127886873,2.26991567267021e-05,30.4152604553883,-0.000438513877345059,6.99999999999997,-1.00000000000003,-3.88700000000003,-0.450000000000017,NA,NA,NA,1,30.279729660754,-0.002119968192698,14807248519100,30.326137941607,-0.00927666423054418
826,"2019-04-19",NA,NA,244,1.61859e+13,5.84147e+12,2.20274e+13,NA,NA,NA,NA,NA,NA,30.7233082488972,-4.53979012604577e-06,30.4151616088043,-9.88465840023878e-05,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,14807248248500,30.3261379233322,-1.8274835866805e-08
827,"2019-04-22",246,NA,244,1.61792e+13,5.84769e+12,2.20269e+13,NA,NA,NA,NA,NA,NA,30.7232855496374,-2.26992597767151e-05,30.4147475825788,-0.000414026225517006,2,NA,NA,NA,NA,NA,NA,1,30.279729660754,NA,14842249169500,30.3284989034706,0.00236098013839126
828,"2019-04-23",246,240.275,244,1.61645e+13,5.86241e+12,2.20269e+13,NA,NA,NA,NA,NA,NA,30.7232855496374,0,30.4138385956038,-0.000908986975030501,2,0,-3.72499999999999,NA,NA,NA,NA,1,30.2790219269289,-0.000707733825102252,14894257172100,30.3319968298935,0.00349792642290581
829,"2019-04-24",244,239.413,244,1.61694e+13,5.85731e+12,2.20268e+13,NA,NA,NA,NA,NA,NA,30.7232810097236,-4.53991378535079e-06,30.4141416830777,0.00030308747398422,0,-2,-4.58699999999999,-0.861999999999995,NA,NA,NA,1,30.2790219269289,0,14894255472900,30.3319967158093,-1.14084244273727e-07
830,"2019-04-25",245,239.938,244,1.61689e+13,5.85902e+12,2.20279e+13,NA,NA,NA,NA,NA,NA,30.7233309476417,4.99379180958215e-05,30.4141107599927,-3.09230850135123e-05,1.00000000000003,1.00000000000003,-4.06200000000001,0.524999999999977,NA,NA,NA,1,30.2788095777053,-0.000212349223598807,14784240553100,30.3245829018738,-0.00741381393545026
831,"2019-04-26",246,240,244,1.61684e+13,5.8593e+12,2.20277e+13,NA,NA,NA,NA,NA,NA,30.7233218682057,-9.07943598349448e-06,30.4140798359514,-3.09240412796896e-05,2,0.999999999999972,-4,0.0620000000000118,NA,NA,NA,1,30.2788095777053,0,14784239555400,30.3245828343898,-6.7484023702491e-08
832,"2019-04-29",248,238.975,245,1.61676e+13,5.85962e+12,2.20272e+13,NA,NA,NA,NA,NA,NA,30.7232991692551,-2.26989506302289e-05,30.4140303554962,-4.94804552317873e-05,2.99999999999997,0.999999999999972,-6.02500000000003,-2.02500000000003,NA,NA,NA,0,30.2788095777053,0,14819238068900,30.3269473221199,0.00236448773012299
833,"2019-04-30",276,237.913,245,1.61928e+13,5.83488e+12,2.20277e+13,NA,NA,NA,NA,NA,NA,30.7233218682057,2.26989506302289e-05,30.4155878149277,0.00155745943152397,31,28,-7.08700000000002,-1.06199999999998,NA,NA,NA,0,30.2802329157642,0.00142333805889905,14888342028300,30.3315996084262,0.00465228630625703
834,"2019-05-01",254,239.188,245,1.62004e+13,5.82707e+12,2.20275e+13,NA,NA,NA,NA,NA,NA,30.7233127886873,-9.07951842421539e-06,30.4160570492201,0.000469234292349796,8.99999999999997,-22,-5.81200000000004,1.27499999999998,NA,NA,NA,0,30.2802329157642,0,14888339509600,30.3315994392535,-1.69172643893489e-07
835,"2019-05-02",250,237.313,241,1.61845e+13,5.84347e+12,2.2028e+13,NA,NA,NA,NA,NA,NA,30.7233354873288,2.26986414872954e-05,30.4150751100276,-0.000981939192499226,9,2.8421709430404e-14,-3.68699999999998,2.12500000000006,NA,NA,NA,1,30.2798085712484,-0.000424344515799646,14801314614800,30.3257371180782,-0.00586232117531083
836,"2019-05-03",243,237.788,240,1.61971e+13,5.83069e+12,2.20278e+13,NA,NA,NA,NA,NA,NA,30.723326407934,-9.07939476491038e-06,30.4158533297966,0.000778219768999833,3.00000000000003,-5.99999999999997,-2.21199999999999,1.47499999999999,NA,NA,NA,1,30.2798085712484,0,14801312598800,30.3257369818741,-1.36204125311679e-07
837,"2019-05-06",242,NA,240,1.61873e+13,5.83999e+12,2.20273e+13,NA,NA,NA,NA,NA,NA,30.7233037090864,-2.26988475837686e-05,30.4152481000996,-0.000605229696962084,2,-1.00000000000003,NA,NA,NA,NA,NA,1,30.2798085712484,0,14836308784300,30.3280985885167,0.00236160664262641
838,"2019-05-07",244,236.313,240,1.61797e+13,5.84775e+12,2.20274e+13,NA,NA,NA,NA,NA,NA,30.7233082488972,4.53981073533782e-06,30.4147784859779,-0.000469614121772821,4,2,-3.68700000000001,NA,NA,NA,NA,1,30.2812222573381,0.00141368608970183,14905341980000,30.3327407867739,0.0046421982571978
839,"2019-05-08",243,236.275,239,1.61921e+13,5.83513e+12,2.20273e+13,NA,NA,NA,NA,NA,NA,30.7233037090864,-4.53981073533782e-06,30.4155445849039,0.00076609892600743,4.00000000000003,2.8421709430404e-14,-2.72499999999999,0.962000000000018,NA,NA,NA,1,30.2812222573381,0,14905335724900,30.3327403671189,-4.19655002303898e-07
840,"2019-05-09",241,235.888,238,1.61894e+13,5.83838e+12,2.20278e+13,NA,NA,NA,NA,NA,NA,30.723326407934,2.26988475837686e-05,30.4153778230178,-0.000166761886028155,3,-1.00000000000003,-2.11199999999999,0.613,NA,NA,NA,1,30.2805863546271,-0.000635902711000114,14812337009600,30.3264815311921,-0.00625883592685028
841,"2019-05-10",240,235.638,238,1.61901e+13,5.83745e+12,2.20276e+13,NA,NA,NA,NA,NA,NA,30.7233173284568,-9.07947720563129e-06,30.4154210602513,4.32372334415732e-05,2,-1,-2.36199999999999,-0.25,NA,NA,NA,1,30.2805863546271,0,14812331827600,30.3264811813485,-3.49843574554143e-07
842,"2019-05-13",238,234.513,238,1.61863e+13,5.84076e+12,2.20271e+13,NA,NA,NA,NA,NA,NA,30.7232946294031,-2.26990536766891e-05,30.4151863213663,-0.000234738884959285,0,-2,-3.48699999999999,-1.125,NA,NA,NA,1,30.2805863546271,0,14847329953100,30.328841163873,0.00235998252457037
843,"2019-05-14",239,234.338,238,1.61809e+13,5.84624e+12,2.20271e+13,NA,NA,NA,NA,NA,NA,30.7232946294031,0,30.4148526502394,-0.000333671126949042,1,1,-3.66200000000003,-0.17500000000004,NA,NA,NA,1,30.2805863749835,2.03563992329236e-08,14916342981500,30.3334785721816,0.00463740830857162
844,"2019-05-15",248,234.913,240,1.61942e+13,5.83277e+12,2.2027e+13,NA,NA,NA,NA,NA,NA,30.7232900895306,-4.53987256676669e-06,30.4156742693694,0.0008216191300221,8,7,-5.08699999999999,-1.42499999999995,NA,NA,NA,1,30.2819124444684,0.00132606948490022,14935118425000,30.3347364969257,0.00125792474412734
845,"2019-05-16",243,235.938,239,1.61906e+13,5.83684e+12,2.20275e+13,NA,NA,NA,NA,NA,NA,30.7233127886873,2.26991567267021e-05,30.4154519428449,-0.000222326524468741,4.00000000000003,-3.99999999999997,-3.06200000000001,2.02499999999998,NA,NA,NA,1,30.2812769824102,-0.000635462058198755,14842094706500,30.3284884964358,-0.00624800048996121
846,"2019-05-17",242,235.575,239,1.61872e+13,5.84011e+12,2.20273e+13,NA,NA,NA,NA,NA,NA,30.7233037090864,-9.0796008613836e-06,30.415241922398,-0.0002100204468789,3,-1.00000000000003,-3.42500000000001,-0.363,NA,NA,NA,1,30.2812769824102,0,14842093163600,30.3284883924815,-1.03954334917944e-07
847,"2019-05-20",239,235.938,239,1.61831e+13,5.84366e+12,2.20268e+13,NA,NA,NA,NA,NA,NA,30.7232810097236,-2.2699362826728e-05,30.4149886037682,-0.000253318629852117,0,-3,-3.06200000000001,0.363,NA,NA,NA,1,30.2812769824102,0,14877090664900,30.330843606385,0.00235521390355942
848,"2019-05-21",238,235.538,239,1.61757e+13,5.85113e+12,2.20268e+13,NA,NA,NA,NA,NA,NA,30.7232810097236,0,30.4145312320406,-0.00045737172756688,-1,-1,-3.46200000000002,-0.400000000000006,NA,NA,NA,1,30.2812769863303,3.92009980032526e-09,14952091455600,30.3358723026763,0.00502869629125513
849,"2019-05-22",237,235.45,238,1.61904e+13,5.8363e+12,2.20267e+13,NA,NA,NA,NA,NA,NA,30.7232764697892,-4.53993439819556e-06,30.4154395899219,0.000908357881286292,-1,0,-2.55000000000001,0.912000000000006,NA,NA,NA,1,30.2812769863303,0,14952090203800,30.3358722189555,-8.37207316806143e-08
850,"2019-05-23",237,235.625,238,1.61939e+13,5.83389e+12,2.20277e+13,NA,NA,NA,NA,NA,NA,30.7233218682057,4.53984165105226e-05,30.4156557440468,0.000216154124910162,-1,0,-2.37499999999997,0.17500000000004,NA,NA,NA,1,30.2806410861248,-0.000635900205502082,14836055196700,30.328081496006,-0.00779072294956507
851,"2019-05-24",237,235.65,238,1.6189e+13,5.83857e+12,2.20276e+13,NA,NA,NA,NA,NA,NA,30.7233173284568,-4.53974890746167e-06,30.4153531151879,-0.000302628858900533,-1,0,-2.34999999999999,0.0249999999999773,NA,NA,NA,1,30.2806410861248,0,14836053673200,30.3280813933169,-1.02689028835812e-07
852,"2019-05-28",241,235.388,239,1.61875e+13,5.83961e+12,2.20271e+13,NA,NA,NA,NA,NA,NA,30.7232946294031,-2.26990536766891e-05,30.4152604553883,-9.26597996127043e-05,2,3,-3.61199999999997,-1.26199999999997,NA,NA,NA,1,30.2802875724538,-0.000353513670997785,14910079500600,30.3330585767232,0.00497718340623265
853,"2019-05-29",240,235.6,239,1.61818e+13,5.8452e+12,2.2027e+13,NA,NA,NA,NA,NA,NA,30.7232900895306,-4.53987256676669e-06,30.4149082698261,-0.00035218556217842,1,-1,-3.40000000000001,0.211999999999961,NA,NA,NA,1,30.2802875724538,0,14910076299600,30.3330583620362,-2.14687005950509e-07
854,"2019-05-30",240,235.775,239,1.61679e+13,5.85957e+12,2.20274e+13,NA,NA,NA,NA,NA,NA,30.7233082488972,1.81593666006563e-05,30.4140489109538,-0.00085935887228672,1,0,-3.22500000000002,0.174999999999983,NA,NA,NA,0,30.2794387042835,-0.000848868170301387,14814062213300,30.3265979951396,-0.00646036689660789
855,"2019-05-31",249,235.45,240,1.62023e+13,5.82414e+12,2.20264e+13,NA,NA,NA,NA,NA,NA,30.7232628498623,-4.53990348212585e-05,30.416174323398,0.00212541244415121,9.00000000000003,8.00000000000003,-4.55000000000001,-1.32499999999999,NA,NA,NA,0,30.2816814121847,0.00224270790119974,14845787110100,30.3287372446383,0.00213924949873245
856,"2019-06-03",240,236.075,238,1.62217e+13,5.80418e+12,2.20259e+13,NA,NA,NA,NA,NA,NA,30.723240149572,-2.27002903407936e-05,30.4173709680017,0.00119664460368796,2,-7.00000000000003,-1.92500000000001,2.625,NA,NA,NA,0,30.2816814121847,0,14880780021000,30.3310915647257,0.00235432008741299
857,"2019-06-04",239,236,238,1.62074e+13,5.81857e+12,2.2026e+13,NA,NA,NA,NA,NA,NA,30.7232446896713,4.54009929384824e-06,30.4164890439935,-0.000881924008183432,1,-1,-2,-0.0749999999999886,NA,NA,NA,1,30.2809751484245,-0.000706263760200443,14825795001900,30.3273896851351,-0.00370187959063628
858,"2019-06-05",240,234.538,238,1.6202e+13,5.82378e+12,2.20258e+13,NA,NA,NA,NA,NA,NA,30.7232356094521,-9.08021919698854e-06,30.4161558073368,-0.000333236656647529,2,1,-3.46199999999999,-1.46199999999999,NA,NA,NA,1,30.2809751484245,0,14906791576500,30.3328380355333,0.00544835039820057
859,"2019-06-06",240,234.6,237,1.61975e+13,5.82878e+12,2.20263e+13,NA,NA,NA,NA,NA,NA,30.7232583098455,2.2700393397912e-05,30.4158780252705,-0.00027778206632334,3,1,-2.39999999999998,1.06200000000001,NA,NA,NA,1,30.2801269171468,-0.000848231277700506,14810793323200,30.3263773094988,-0.00646072603447223
860,"2019-06-07",239,235.175,237,1.61978e+13,5.82826e+12,2.20261e+13,NA,NA,NA,NA,NA,NA,30.72324922975,-9.08009551991995e-06,30.4158965464758,1.85212052379313e-05,2,-1,-1.82499999999999,0.574999999999989,NA,NA,NA,1,30.2801269171468,0,14810793220200,30.3263773025444,-6.95438728826048e-09
861,"2019-06-10",239,234.5,237,1.61838e+13,5.84184e+12,2.20256e+13,NA,NA,NA,NA,NA,NA,30.7232265291505,-2.27005995263596e-05,30.4150318578333,-0.000864688642458589,2,0,-2.49999999999997,-0.674999999999983,NA,NA,NA,1,30.2801269171468,0,14845796191300,30.3287378563403,0.00236055379585309
862,"2019-06-11",238,235.088,237,1.61767e+13,5.84889e+12,2.20256e+13,NA,NA,NA,NA,NA,NA,30.7232265291505,0,30.4145930512565,-0.00043880657677775,1,-1,-1.91199999999998,0.587999999999994,NA,NA,NA,1,30.2794198297748,-0.000707087371999648,14868812380100,30.3302870063718,0.00154915003155054
863,"2019-06-12",237,235.038,237,1.61902e+13,5.83522e+12,2.20255e+13,NA,NA,NA,NA,NA,NA,30.7232219889687,-4.54018174167459e-06,30.4154272368463,0.000834185589773995,0,-1,-1.96200000000002,-0.0500000000000398,NA,NA,NA,1,30.2794198297748,0,14868810573300,30.3302868848557,-1.21516102069563e-07
864,"2019-06-13",235,235.05,237,1.61876e+13,5.83834e+12,2.20259e+13,NA,NA,NA,NA,NA,NA,30.723240149572,1.81606032931825e-05,30.4152666329754,-0.00016060387089567,-2,-2,-1.95000000000002,0.0120000000000005,NA,NA,NA,1,30.2771528111852,-0.00226701858959899,14732804002700,30.3210976882801,-0.00918919657557637
865,"2019-06-14",235,234.663,236,1.61905e+13,5.83528e+12,2.20257e+13,NA,NA,NA,NA,NA,NA,30.7232310693116,-9.08026041912535e-06,30.4154457664025,0.000179133427081979,-1,1,-1.33699999999999,0.613000000000028,NA,NA,NA,1,30.2771528111852,0,14732803274700,30.3210976388666,-4.94135399264906e-08
866,"2019-06-17",241,234.438,238,1.6181e+13,5.84429e+12,2.20253e+13,NA,NA,NA,NA,NA,NA,30.7232129085434,-1.8160768203046e-05,30.4148588303462,-0.000586936056265586,3,4,-3.56199999999998,-2.22499999999999,NA,NA,NA,1,30.2809754595513,0.00382264836609991,14821801585700,30.3271202928953,0.00602265402871183
867,"2019-06-18",239,234.95,237,1.61605e+13,5.8648e+12,2.20253e+13,NA,NA,NA,NA,NA,NA,30.7232129085434,0,30.4135911091369,-0.00126772120931307,2,-1,-2.05000000000001,1.51199999999997,NA,NA,NA,1,30.2802686625088,-0.00070679704250054,14870822412900,30.330422181724,0.00330188882866267
868,"2019-06-19",236,234.088,237,1.61733e+13,5.85181e+12,2.20251e+13,NA,NA,NA,NA,NA,NA,30.7232038280356,-9.08050778036795e-06,30.4143828503284,0.000791741191488171,-1,-3,-2.91200000000001,-0.861999999999995,NA,NA,NA,1,30.2802686625088,0,14870818205800,30.3304218988142,-2.82909745408233e-07
869,"2019-06-20",236,234.15,237,1.61689e+13,5.85714e+12,2.20261e+13,NA,NA,NA,NA,NA,NA,30.72324922975,4.5401714377391e-05,30.4141107599927,-0.000272090335670327,-1,0,-2.85000000000002,0.0619999999999834,NA,NA,NA,1,30.2794198428026,-0.000848819706199322,14748786260900,30.322181907932,-0.0082399908822488
870,"2019-06-21",237,234.75,238,1.61671e+13,5.85884e+12,2.20259e+13,NA,NA,NA,NA,NA,NA,30.723240149572,-9.08017797485172e-06,30.4139994289684,-0.000111331024360339,-1,0,-3.25,-0.399999999999977,NA,NA,NA,1,30.2794198428026,0,14748780945100,30.322181547509,-3.60422944822858e-07
871,"2019-06-24",239,234.925,238,1.61573e+13,5.86813e+12,2.20254e+13,NA,NA,NA,NA,NA,NA,30.7232174487664,-2.27008056512545e-05,30.4133930758543,-0.000606353114072533,1,2,-3.07499999999999,0.175000000000011,NA,NA,NA,1,30.2794198428026,0,14783779918400,30.3245517442452,0.00237019673618022
872,"2019-06-25",241,234.475,238,1.61498e+13,5.87571e+12,2.20255e+13,NA,NA,NA,NA,NA,NA,30.7232219889687,4.54020235807207e-06,30.4129287816196,-0.000464294234685525,3,2,-3.52500000000001,-0.450000000000017,NA,NA,NA,1,30.2790659243615,-0.000353918441099665,14819784574700,30.3269841995707,0.00243245532552194
