"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2020-06-29,8,8.175,8,2.04277e+13,5.89697e+12,2.63246e+13,NA,NA,NA,NA,NA,NA,30.9015249791513,0.000292544857380506,30.6479129388806,-2.44762690364553e-05,0,0,0.175000000000001,1.062,NA,NA,NA,0
2020-06-30,10,8.088,8,2.05303e+13,5.94696e+12,2.64772e+13,NA,NA,NA,NA,NA,NA,30.9073051012252,0.00578012207391154,30.6529229596144,0.00501002073380263,2,2,0.0879999999999992,-0.0870000000000015,NA,NA,NA,0
2020-07-01,11,7.663,8,2.05243e+13,5.90465e+12,2.6429e+13,NA,NA,NA,NA,NA,NA,30.9054830080363,-0.00182209318890258,30.6526306659352,-0.000292293679279965,3,1,-0.337,-0.424999999999999,NA,NA,NA,0
2020-07-02,11,8.288,9,2.05595e+13,5.89762e+12,2.64571e+13,NA,NA,NA,NA,NA,NA,30.9065456692136,0.00106266117729703,30.6543442371537,0.00171357121849525,2,-1,-0.712,-0.375,NA,NA,NA,1
2020-07-03,NA,8.288,9,2.05593e+13,5.88862e+12,2.64479e+13,NA,NA,NA,NA,NA,NA,30.9061978759958,-0.000347793217759573,30.6543345092433,-9.72791034925535e-06,NA,NA,-0.712,0,NA,NA,NA,1
2020-07-06,10,8.288,9,2.05588e+13,5.90155e+12,2.64604e+13,NA,NA,NA,NA,NA,NA,30.9066703916591,0.000472515663236805,30.6543101890534,-2.43201898904033e-05,1,NA,-0.712,0,NA,NA,NA,1
2020-07-07,10,8.3,9,2.05547e+13,5.90609e+12,2.64608e+13,NA,NA,NA,NA,NA,NA,30.9066855084743,1.51168151880654e-05,30.6541107411828,-0.000199447870581793,1,0,-0.699999999999999,0.0120000000000005,NA,NA,NA,1
2020-07-08,10,8.288,9,2.05568e+13,5.88998e+12,2.64467e+13,NA,NA,NA,NA,NA,NA,30.9061525027441,-0.000533005730144254,30.6542129023787,0.000102161195858486,1,0,-0.712,-0.0120000000000005,NA,NA,NA,1
2020-07-09,10,8.175,9,2.05838e+13,5.904e+12,2.64878e+13,NA,NA,NA,NA,NA,NA,30.907705365556,0.00155286281192701,30.6555254745763,0.00131257219760528,1,0,-0.824999999999999,-0.113,NA,NA,NA,1
2020-07-10,10,8.138,9,2.05836e+13,5.90144e+12,2.64851e+13,NA,NA,NA,NA,NA,NA,30.90760342664,-0.000101938916024835,30.6555157581502,-9.71642610281265e-06,1,0,-0.862,-0.0370000000000008,NA,NA,NA,1
2020-07-13,10,8.2,9,2.05835e+13,5.90464e+12,2.64881e+13,NA,NA,NA,NA,NA,NA,30.9077166914608,0.00011326482082552,30.6555108999017,-4.85824845597449e-06,1,0,-0.799999999999999,0.0620000000000012,NA,NA,NA,1
2020-07-14,11,7.75,9,2.05399e+13,5.90978e+12,2.64497e+13,NA,NA,NA,NA,NA,NA,30.9062659320135,-0.00145075944731587,30.6533904518679,-0.00212044803379996,2,1,-1.25,-0.450000000000001,NA,NA,NA,1
2020-07-15,13,8.425,10,2.05744e+13,5.91109e+12,2.64855e+13,NA,NA,NA,NA,NA,NA,30.9076185293574,0.00135259734384974,30.6550687004626,0.00167824859465071,3,1,-1.575,-0.324999999999999,NA,NA,NA,1
2020-07-16,12,8.675,10,2.06119e+13,5.91734e+12,2.65293e+13,NA,NA,NA,NA,NA,NA,30.9092708985058,0.00165236914845224,30.65688969484,0.00182099437738259,2,-1,-1.325,0.249999999999998,NA,NA,NA,1
2020-07-17,12,8.563,9,2.06122e+13,5.92015e+12,2.65324e+13,NA,NA,NA,NA,NA,NA,30.9093877436127,0.000116845106866492,30.656904249433,1.4554593064986e-05,3,1,-0.436999999999999,0.888000000000002,NA,NA,NA,1
2020-07-20,12,8.55,10,2.06123e+13,5.92186e+12,2.65341e+13,NA,NA,NA,NA,NA,NA,30.9094518141657,6.40705530052799e-05,30.656909100917,4.85148394702151e-06,2,-1,-1.45,-1.013,NA,NA,NA,1
2020-07-21,11,8.525,10,2.05688e+13,5.93709e+12,2.65059e+13,NA,NA,NA,NA,NA,NA,30.9083884656492,-0.00106334851648171,30.6547964805072,-0.00211262040979676,1,-1,-1.475,-0.0250000000000004,NA,NA,NA,1
2020-07-22,10,8.588,9,2.05712e+13,5.92057e+12,2.64918e+13,NA,NA,NA,NA,NA,NA,30.9078563670739,-0.000532098575323658,30.6549131552764,0.000116674769213176,1,0,-0.412000000000001,1.063,NA,NA,NA,1
2020-07-23,10,8.563,9,2.06141e+13,5.92479e+12,2.65389e+13,NA,NA,NA,NA,NA,NA,30.909632697101,0.00177633002712696,30.6569964236035,0.00208326832707328,1,0,-0.436999999999999,-0.0249999999999986,NA,NA,NA,1
2020-07-24,10,8.488,9,2.0614e+13,5.92281e+12,2.65368e+13,NA,NA,NA,NA,NA,NA,30.9095535648427,-7.91322583069132e-05,30.6569915725431,-4.85106032144245e-06,1,0,-0.512,-0.0750000000000011,NA,NA,NA,1
2020-07-27,10,8.513,10,2.06138e+13,5.93286e+12,2.65467e+13,NA,NA,NA,NA,NA,NA,30.9099265621061,0.000372997263358599,30.6569818703519,-9.7021912388584e-06,0,-1,-1.487,-0.975,NA,NA,NA,1
2020-07-28,10,8.475,10,2.05841e+13,5.93744e+12,2.65215e+13,NA,NA,NA,NA,NA,NA,30.9089768407327,-0.000949721373405765,30.6555400490384,-0.00144182131347392,0,0,-1.525,-0.0379999999999985,NA,NA,NA,1
2020-07-29,9,8.413,10,2.05844e+13,5.93599e+12,2.65204e+13,NA,NA,NA,NA,NA,NA,30.9089353640887,-4.14766439433834e-05,30.6555546232882,1.45742497323909e-05,-1,-1,-1.587,-0.0620000000000012,NA,NA,NA,1
2020-07-30,10,8.5,10,2.0572e+13,5.93334e+12,2.65053e+13,NA,NA,NA,NA,NA,NA,30.9083658289234,-0.000569535165332979,30.6549520438412,-0.000602579446951523,0,1,-1.5,0.0869999999999997,NA,NA,NA,0
2020-07-31,10,8.725,10,2.06344e+13,5.89055e+12,2.6525e+13,NA,NA,NA,NA,NA,NA,30.9091088004286,0.000742971505204082,30.6579807018991,0.00302865805789665,0,0,-1.275,0.225,NA,NA,NA,0
2020-08-03,10,8.425,10,2.06316e+13,5.87952e+12,2.65112e+13,NA,NA,NA,NA,NA,NA,30.9085884011424,-0.000520399286202178,30.6578449969602,-0.000135704938898584,0,0,-1.575,-0.299999999999999,NA,NA,NA,0
2020-08-04,9,8.9,10,2.06071e+13,5.89612e+12,2.65032e+13,NA,NA,NA,NA,NA,NA,30.9082865963474,-0.000301804794951011,30.6566567925366,-0.00118820442363798,-1,-1,-1.1,0.475,NA,NA,NA,1
2020-08-05,9,8.338,10,2.06087e+13,5.89558e+12,2.65043e+13,NA,NA,NA,NA,NA,NA,30.9083280999083,4.15035608227754e-05,30.6567344326649,7.7640128338885e-05,-1,0,-1.662,-0.562000000000001,NA,NA,NA,1
2020-08-06,9,8.575,10,2.06012e+13,5.8971e+12,2.64983e+13,NA,NA,NA,NA,NA,NA,30.9081016959196,-0.000226403988694557,30.6563704424547,-0.000363990210253462,-1,0,-1.425,0.237000000000002,NA,NA,NA,1
2020-08-07,9,8.513,10,2.06014e+13,5.897e+12,2.64984e+13,NA,NA,NA,NA,NA,NA,30.9081054697394,3.77381987703984e-06,30.6563801505799,9.70812521572384e-06,-1,0,-1.487,-0.0620000000000012,NA,NA,NA,1
2020-08-10,9,8.6,10,2.06024e+13,5.90309e+12,2.65055e+13,NA,NA,NA,NA,NA,NA,30.9083733745556,0.000267904816155351,30.6564286897923,4.85392124112138e-05,-1,0,-1.4,0.0869999999999997,NA,NA,NA,1
2020-08-11,10,8.525,10,2.05936e+13,5.90959e+12,2.65031e+13,NA,NA,NA,NA,NA,NA,30.908282823211,-9.05513445594863e-05,30.6560014638415,-0.00042722595076583,0,1,-1.475,-0.0749999999999993,NA,NA,NA,1
2020-08-12,9,8.538,10,2.05956e+13,5.89318e+12,2.64888e+13,NA,NA,NA,NA,NA,NA,30.9077431180732,-0.000539705137846624,30.656098576677,9.71128354798623e-05,-1,-1,-1.462,0.0129999999999999,NA,NA,NA,1
2020-08-13,9,8.488,10,2.06143e+13,5.89539e+12,2.65097e+13,NA,NA,NA,NA,NA,NA,30.9085318196811,0.000788701607909559,30.6570061256535,0.000907548976510242,-1,0,-1.512,-0.0500000000000007,NA,NA,NA,1
2020-08-14,9,8.55,10,2.06147e+13,5.894e+12,2.65087e+13,NA,NA,NA,NA,NA,NA,30.9084940969282,-3.77227528609581e-05,30.6570255294712,1.94038177028233e-05,-1,0,-1.45,0.0620000000000012,NA,NA,NA,1
2020-08-17,10,8.475,10,2.06758e+13,5.90406e+12,2.65798e+13,NA,NA,NA,NA,NA,NA,30.9111726447309,0.002678547802617,30.6599850501647,0.00295952069345873,0,1,-1.525,-0.0749999999999993,NA,NA,NA,1
2020-08-18,9,8.363,9,2.06773e+13,5.91766e+12,2.6595e+13,NA,NA,NA,NA,NA,NA,30.9117443441228,0.000571699391969105,30.6600575961165,7.25459518484683e-05,0,0,-0.637,0.887999999999998,NA,NA,NA,1
2020-08-19,9,8.463,9,2.06778e+13,5.9003e+12,2.65781e+13,NA,NA,NA,NA,NA,NA,30.9111086843411,-0.000635659781696774,30.660081776931,2.41808144600952e-05,0,0,-0.537000000000001,0.0999999999999996,NA,NA,NA,1
2020-08-20,7,8.3,9,2.0686e+13,5.90955e+12,2.65956e+13,NA,NA,NA,NA,NA,NA,30.9117669045,0.000658220158907596,30.6604782588842,0.000396481953178096,-2,-2,-0.699999999999999,-0.162999999999998,NA,NA,NA,1
2020-08-21,7,8.175,9,2.06863e+13,5.91067e+12,2.6597e+13,NA,NA,NA,NA,NA,NA,30.911819543401,5.26389009110062e-05,30.6604927613411,1.45024569562224e-05,-2,0,-0.824999999999999,-0.125,NA,NA,NA,1
2020-08-24,8,8.175,9,2.0687e+13,5.91306e+12,2.66001e+13,NA,NA,NA,NA,NA,NA,30.9119360911076,0.00011654770667846,30.6605265995895,3.38382483420219e-05,-1,0.999999999999999,-0.824999999999999,0,NA,NA,NA,1
2020-08-25,8,8.138,9,2.06989e+13,5.9274e+12,2.66263e+13,NA,NA,NA,NA,NA,NA,30.9129205650573,0.000984473949621645,30.6611016746913,0.000575075101806988,-1,0,-0.862,-0.0370000000000008,NA,NA,NA,1
2020-08-26,7,8.175,9,2.06992e+13,5.90981e+12,2.6609e+13,NA,NA,NA,NA,NA,NA,30.9122706203548,-0.000649944702441729,30.66111616811,1.44934187815693e-05,-2,-0.999999999999999,-0.824999999999999,0.0370000000000008,NA,NA,NA,1
2020-08-27,7,8.2,8,2.0706e+13,5.90961e+12,2.66157e+13,NA,NA,NA,NA,NA,NA,30.9125223831655,0.000251762810702161,30.6614446292725,0.000328461162421689,-0.999999999999999,1,0.200000000000001,1.025,NA,NA,NA,1
2020-08-28,7,8.088,9,2.07284e+13,5.90851e+12,2.66369e+13,NA,NA,NA,NA,NA,NA,30.9133185884633,0.000796205297767472,30.6625258565707,0.00108122729819726,-2,-1,-0.912000000000001,-1.112,NA,NA,NA,0
2020-08-31,9,NA,9,2.0822e+13,5.9068e+12,2.67288e+13,NA,NA,NA,NA,NA,NA,30.9167627516934,0.00344416323013164,30.6670312359811,0.0045053794104426,0,2,NA,NA,NA,NA,NA,0
2020-09-01,9,8.125,9,2.08318e+13,5.87112e+12,2.6703e+13,NA,NA,NA,NA,NA,NA,30.9157970345735,-0.00096571711996063,30.6675017812942,0.000470545313071113,0,0,-0.875,NA,NA,NA,NA,0
2020-09-02,9,8.25,9,2.08329e+13,5.87858e+12,2.67115e+13,NA,NA,NA,NA,NA,NA,30.9161153002156,0.000318265642167859,30.6675545837865,5.28024922914483e-05,0,0,-0.75,0.125,NA,NA,NA,1
2020-09-03,10,8.238,9,2.08426e+13,5.88003e+12,2.67227e+13,NA,NA,NA,NA,NA,NA,30.9165345073962,0.000419207180570424,30.6680200851086,0.000465501322125306,1,1,-0.762,-0.0120000000000005,NA,NA,NA,1
2020-09-04,9,8.163,9,2.08435e+13,5.87981e+12,2.67233e+13,NA,NA,NA,NA,NA,NA,30.9165569599651,2.24525689489496e-05,30.6680632649695,4.31798609206169e-05,0,-1,-0.837,-0.0749999999999993,NA,NA,NA,1
2020-09-08,9,7.938,9,2.0814e+13,5.88534e+12,2.66994e+13,NA,NA,NA,NA,NA,NA,30.9156622091721,-0.000894750792994614,30.6666469531442,-0.00141631182530233,0,0,-1.062,-0.225,NA,NA,NA,1
2020-09-09,9,8.213,9,2.08182e+13,5.87899e+12,2.66972e+13,NA,NA,NA,NA,NA,NA,30.9155798069218,-8.2402250377811e-05,30.6668487200465,0.000201766902264922,0,0,-0.787000000000001,0.274999999999999,NA,NA,NA,1
2020-09-10,9,8.413,9,2.0834e+13,5.87556e+12,2.67095e+13,NA,NA,NA,NA,NA,NA,30.9160404232945,0.000460616372755851,30.6676073834908,0.000758663444322849,0,0,-0.587,0.200000000000001,NA,NA,NA,1
2020-09-11,9,8.3,9,2.08345e+13,5.87639e+12,2.67109e+13,NA,NA,NA,NA,NA,NA,30.916092837728,5.24144334512755e-05,30.6676313824349,2.39989440480315e-05,0,0,-0.699999999999999,-0.113,NA,NA,NA,1
2020-09-14,9,8.388,9,2.08353e+13,5.87975e+12,2.67151e+13,NA,NA,NA,NA,NA,NA,30.9162500645467,0.00015722681872532,30.6676697795474,3.83971125437199e-05,0,0,-0.612,0.0879999999999992,NA,NA,NA,1
2020-09-15,10,8.325,9,2.08992e+13,5.89132e+12,2.67905e+13,NA,NA,NA,NA,NA,NA,30.9190684629914,0.00281839844468124,30.6707319966547,0.00306221710735244,1,1,-0.674999999999999,-0.0629999999999988,NA,NA,NA,1
2020-09-16,10,8.25,9,2.09011e+13,5.88047e+12,2.67815e+13,NA,NA,NA,NA,NA,NA,30.9187324665722,-0.000335996419199347,30.6708229050933,9.09084385192216e-05,1,0,-0.75,-0.0750000000000011,NA,NA,NA,1
2020-09-17,10,8.225,9,2.09027e+13,5.88771e+12,2.67904e+13,NA,NA,NA,NA,NA,NA,30.919064730318,0.000332263745800532,30.6708994531583,7.65480650457562e-05,1,0,-0.775,-0.0250000000000004,NA,NA,NA,1
2020-09-18,9,8.313,9,2.09031e+13,5.88726e+12,2.67904e+13,NA,NA,NA,NA,NA,NA,30.919064730318,0,30.670918589259,1.91361007324531e-05,0,-1,-0.687000000000001,0.0879999999999992,NA,NA,NA,1
2020-09-21,8,8.25,9,2.09035e+13,5.89115e+12,2.67947e+13,NA,NA,NA,NA,NA,NA,30.919225222694,0.000160492376025445,30.6709377249936,1.91357345507015e-05,-1,-1,-0.75,-0.0629999999999988,NA,NA,NA,1
2020-09-22,7,8.263,9,2.08904e+13,5.90058e+12,2.6791e+13,NA,NA,NA,NA,NA,NA,30.9190871261494,-0.000138096544635147,30.6703108392314,-0.000626885762230245,-2,-0.999999999999999,-0.737,0.0129999999999999,NA,NA,NA,1
2020-09-23,6,8.038,9,2.08905e+13,5.88734e+12,2.67778e+13,NA,NA,NA,NA,NA,NA,30.9185943019582,-0.000492824191212549,30.6703156261077,4.78687630334207e-06,-3,-1,-0.962000000000002,-0.225000000000001,NA,NA,NA,1
2020-09-24,7,8.075,9,2.08911e+13,5.89502e+12,2.67861e+13,NA,NA,NA,NA,NA,NA,30.91890421218,0.000309910221861998,30.6703443468843,2.87207766085373e-05,-2,1,-0.924999999999999,0.0370000000000026,NA,NA,NA,1
2020-09-25,8,8.013,9,2.09136e+13,5.89728e+12,2.68109e+13,NA,NA,NA,NA,NA,NA,30.9198296371766,0.000925424996545132,30.6714207809777,0.00107643409342018,-1,0.999999999999999,-0.987,-0.0620000000000012,NA,NA,NA,1
2020-09-28,8,8.163,9,2.0913e+13,5.89845e+12,2.68114e+13,NA,NA,NA,NA,NA,NA,30.9198482861342,1.86489576172733e-05,30.6713920911009,-2.86898767782873e-05,-1,0,-0.837,0.15,NA,NA,NA,1
2020-09-29,7,8.175,9,2.09037e+13,5.88669e+12,2.67904e+13,NA,NA,NA,NA,NA,NA,30.919064730318,-0.000783555816202153,30.6709472927236,-0.000444798377362332,-2,-0.999999999999999,-0.824999999999999,0.0120000000000005,NA,NA,NA,0
2020-09-30,8,7.8,9,2.1019e+13,5.92644e+12,2.69454e+13,NA,NA,NA,NA,NA,NA,30.9248337122586,0.00576898194058018,30.6764479065064,0.00550061378283218,-1,0.999999999999999,-1.2,-0.375000000000001,NA,NA,NA,0
2020-10-01,8,8.175,9,2.10153e+13,6.0116e+12,2.70269e+13,NA,NA,NA,NA,NA,NA,30.9278537822554,0.00302006999685389,30.6762718598012,-0.000176046705167465,-1,0,-0.824999999999999,0.375000000000001,NA,NA,NA,0
2020-10-02,10,8.125,9,2.10154e+13,6.02931e+12,2.70447e+13,NA,NA,NA,NA,NA,NA,30.928512168567,0.000658386311595649,30.6762766182278,4.75842657721159e-06,1,2,-0.875,-0.0500000000000007,NA,NA,NA,1
2020-10-05,9,8.138,9,2.10164e+13,6.03473e+12,2.70511e+13,NA,NA,NA,NA,NA,NA,30.9287487858286,0.000236617261592187,30.6763242012483,4.75830204855754e-05,0,-1,-0.862,0.0129999999999999,NA,NA,NA,1
2020-10-06,10,8.15,9,2.10084e+13,6.04381e+12,2.70522e+13,NA,NA,NA,NA,NA,NA,30.9287894487826,4.06629540208314e-05,30.6759434736733,-0.000380727574984974,1,1,-0.85,0.0120000000000005,NA,NA,NA,1
2020-10-07,9,8.175,9,2.10105e+13,6.04253e+12,2.7053e+13,NA,NA,NA,NA,NA,NA,30.9288190208016,2.95720189598114e-05,30.6760434286936,9.99550203211186e-05,0,-1,-0.824999999999999,0.0250000000000004,NA,NA,NA,1
2020-10-08,8,8.263,9,2.10254e+13,6.04768e+12,2.70731e+13,NA,NA,NA,NA,NA,NA,30.9295617309146,0.000742710113012635,30.6767523465769,0.0007089178832409,-1,-1,-0.737,0.0879999999999992,NA,NA,NA,1
2020-10-09,9,8.175,9,2.1025e+13,6.04763e+12,2.70727e+13,NA,NA,NA,NA,NA,NA,30.9295469559921,-1.47749225263283e-05,30.6767333217876,-1.9024789303046e-05,0,1,-0.824999999999999,-0.0879999999999992,NA,NA,NA,1
2020-10-13,9,8,9,2.10169e+13,6.0502e+12,2.70671e+13,NA,NA,NA,NA,NA,NA,30.9293400841521,-0.000206871839939282,30.6763479919095,-0.000385329878060503,0,0,-1,-0.175000000000001,NA,NA,NA,1
2020-10-14,9,8.088,9,2.1018e+13,6.03991e+12,2.70579e+13,NA,NA,NA,NA,NA,NA,30.9290001303382,-0.000339953813895733,30.676400329372,5.23374624563644e-05,0,0,-0.912000000000001,0.0879999999999992,NA,NA,NA,1
2020-10-15,10,8.125,9,2.10974e+13,6.04626e+12,2.71437e+13,NA,NA,NA,NA,NA,NA,30.9321660911832,0.00316596084494236,30.6801709260692,0.00377059669725099,1,1,-0.875,0.0370000000000008,NA,NA,NA,1
2020-10-16,9,8.113,9,2.10976e+13,6.05072e+12,2.71483e+13,NA,NA,NA,NA,NA,NA,30.9323355452468,0.000169454063620122,30.6801804058654,9.47979618715067e-06,0,-1,-0.887,-0.0120000000000005,NA,NA,NA,1
2020-10-19,9,8.088,9,2.1098e+13,6.05973e+12,2.71577e+13,NA,NA,NA,NA,NA,NA,30.9326817316753,0.000346186428529904,30.6801993651882,1.89593227730711e-05,0,0,-0.912000000000001,-0.0250000000000004,NA,NA,NA,1
2020-10-20,8,8.038,9,2.10893e+13,6.06605e+12,2.71553e+13,NA,NA,NA,NA,NA,NA,30.9325933550435,-8.83766318047208e-05,30.6797869187826,-0.000412446405594125,-1,-1,-0.962000000000002,-0.0500000000000007,NA,NA,NA,1
2020-10-21,7,8.063,9,2.10905e+13,6.05031e+12,2.71408e+13,NA,NA,NA,NA,NA,NA,30.9320592466879,-0.000534108355651597,30.6798438180566,5.68992740745955e-05,-2,-0.999999999999999,-0.937000000000001,0.0250000000000004,NA,NA,NA,1
2020-10-22,7,8.413,9,2.10844e+13,6.06646e+12,2.71508e+13,NA,NA,NA,NA,NA,NA,30.9324276278044,0.000368381116526706,30.6795545464737,-0.000289271582978756,-2,0,-0.587,0.350000000000001,NA,NA,NA,1
2020-10-23,8,8.138,9,2.1084e+13,6.07949e+12,2.71635e+13,NA,NA,NA,NA,NA,NA,30.9328952762959,0.000467648491522255,30.6795355749215,-1.89715521585754e-05,-1,0.999999999999999,-0.862,-0.275,NA,NA,NA,1
2020-10-26,9,8.063,9,2.10831e+13,6.09687e+12,2.718e+13,NA,NA,NA,NA,NA,NA,30.9335025246515,0.000607248355624534,30.6794928876132,-4.26873083583246e-05,0,1,-0.937000000000001,-0.0750000000000011,NA,NA,NA,1
2020-10-27,9,8.163,9,2.10743e+13,6.10153e+12,2.71759e+13,NA,NA,NA,NA,NA,NA,30.9333516670627,-0.000150857588881337,30.6790754045555,-0.000417483057674417,0,0,-0.837,0.100000000000001,NA,NA,NA,1
2020-10-28,8,8.025,9,2.10762e+13,6.0912e+12,2.71674e+13,NA,NA,NA,NA,NA,NA,30.933038841008,-0.000312826054702953,30.6791655576973,9.01531417767387e-05,-1,-1,-0.975,-0.138,NA,NA,NA,1
2020-10-29,9,8.1,9,2.10798e+13,6.08972e+12,2.71695e+13,NA,NA,NA,NA,NA,NA,30.9331161365475,7.72955395333952e-05,30.6793363518907,0.000170794193415702,0,1,-0.9,0.0749999999999993,NA,NA,NA,0
2020-10-30,9,8.138,9,2.1097e+13,6.03852e+12,2.71355e+13,NA,NA,NA,NA,NA,NA,30.9318639496607,-0.00125218688675588,30.6801519662072,0.000815614316564961,0,0,-0.862,0.0380000000000003,NA,NA,NA,0
2020-11-02,11,8.113,9,2.11662e+13,6.03714e+12,2.72034e+13,NA,NA,NA,NA,NA,NA,30.9343630814187,0.00249913175791505,30.6834266856719,0.00327471946471292,2,2,-0.887,-0.0250000000000004,NA,NA,NA,0
2020-11-03,10,8.2,9,2.11585e+13,6.03807e+12,2.71966e+13,NA,NA,NA,NA,NA,NA,30.9341130814173,-0.00025000000130504,30.6830628319371,-0.000363853734814512,1,-1,-0.799999999999999,0.0870000000000015,NA,NA,NA,1
2020-11-04,10,8.15,9,2.1159e+13,6.03801e+12,2.7197e+13,NA,NA,NA,NA,NA,NA,30.93412778903,1.4707612660203e-05,30.6830864628227,2.36308855683376e-05,1,0,-0.85,-0.0500000000000007,NA,NA,NA,1
2020-11-05,11,8.138,9,2.11725e+13,6.04449e+12,2.7217e+13,NA,NA,NA,NA,NA,NA,30.9348628939993,0.000735104969333378,30.6837242857422,0.000637822919465236,2,1,-0.862,-0.0120000000000005,NA,NA,NA,1
2020-11-06,10,8.263,9,2.11721e+13,6.04236e+12,2.72145e+13,NA,NA,NA,NA,NA,NA,30.9347710354247,-9.185857460281e-05,30.6837053931325,-1.88926096846842e-05,1,-1,-0.737,0.125,NA,NA,NA,1
2020-11-09,10,8.113,9,2.11737e+13,6.04621e+12,2.72199e+13,NA,NA,NA,NA,NA,NA,30.9349694393758,0.000198403951095827,30.6837809614297,7.55682972446436e-05,1,0,-0.887,-0.15,NA,NA,NA,1
2020-11-10,10,8.488,9,2.11631e+13,6.03459e+12,2.71977e+13,NA,NA,NA,NA,NA,NA,30.9341535268317,-0.000815912544162245,30.6832802150237,-0.000500746406032704,1,0,-0.512,0.375,NA,NA,NA,1
2020-11-12,9,8.15,9,2.11572e+13,6.03301e+12,2.71902e+13,NA,NA,NA,NA,NA,NA,30.9338777301913,-0.000275796640337944,30.6830013890211,-0.000278826002567456,0,-1,-0.85,-0.337999999999999,NA,NA,NA,1
2020-11-13,9,8.325,9,2.11572e+13,6.03457e+12,2.71918e+13,NA,NA,NA,NA,NA,NA,30.9339365731909,5.88429995360684e-05,30.6830013890211,0,0,0,-0.674999999999999,0.175000000000001,NA,NA,NA,1
2020-11-16,10,8.363,9,2.12177e+13,6.04004e+12,2.72577e+13,NA,NA,NA,NA,NA,NA,30.9363571659301,0.00242059273922379,30.685856854927,0.00285546590590968,1,1,-0.637,0.0379999999999985,NA,NA,NA,1
2020-11-17,9,8.213,9,2.12092e+13,6.05276e+12,2.7262e+13,NA,NA,NA,NA,NA,NA,30.9365149070772,0.000157741147106094,30.6854561657363,-0.000400689190758641,0,-1,-0.787000000000001,-0.15,NA,NA,NA,1
2020-11-18,7,8.225,9,2.12097e+13,6.0369e+12,2.72466e+13,NA,NA,NA,NA,NA,NA,30.9359498586111,-0.000565048466103946,30.6854797401335,2.35743972609725e-05,-2,-2,-0.775,0.0120000000000005,NA,NA,NA,1
2020-11-19,6,8.238,8,2.12078e+13,6.04022e+12,2.72481e+13,NA,NA,NA,NA,NA,NA,30.9360049098363,5.50512251784596e-05,30.6853901544672,-8.95856663518657e-05,-2,-8.88178419700125e-16,0.238,1.013,NA,NA,NA,1
2020-11-20,5,8.263,8,2.12078e+13,6.03934e+12,2.72472e+13,NA,NA,NA,NA,NA,NA,30.9359718794648,-3.30303714299873e-05,30.6853901544672,0,-3,-1,0.263,0.0250000000000004,NA,NA,NA,1
2020-11-23,5,8.2,8,2.1208e+13,6.0464e+12,2.72544e+13,NA,NA,NA,NA,NA,NA,30.9362360918932,0.000264212428326971,30.6853995849153,9.43044808821014e-06,-3,0,0.200000000000001,-0.0629999999999988,NA,NA,NA,1
2020-11-24,7,8.013,8,2.11983e+13,6.07173e+12,2.727e+13,NA,NA,NA,NA,NA,NA,30.936808312786,0.000572220892873787,30.684942105712,-0.000457479203287647,-0.999999999999999,2,0.0129999999999999,-0.187000000000001,NA,NA,NA,1
2020-11-25,8,8,8,2.11976e+13,6.05655e+12,2.72542e+13,NA,NA,NA,NA,NA,NA,30.9362287536016,-0.000579559184444634,30.6849090836509,-3.30220610997856e-05,0,0.999999999999999,0,-0.0129999999999999,NA,NA,NA,1
2020-11-27,8,8.025,8,2.12186e+13,6.057e+12,2.72756e+13,NA,NA,NA,NA,NA,NA,30.9370136455725,0.000784891970944557,30.6858992714431,0.000990187792204722,0,0,0.0250000000000004,0.0250000000000004,NA,NA,NA,0
2020-11-30,9,8.5,9,2.13495e+13,6.09682e+12,2.74463e+13,NA,NA,NA,NA,NA,NA,30.9432524842708,0.00623883869824837,30.6920494361252,0.00615016468211138,0,0,-0.5,-0.525,NA,NA,NA,0
2020-12-01,8,8.05,9,2.13422e+13,6.06388e+12,2.74061e+13,NA,NA,NA,NA,NA,NA,30.9417867322819,-0.00146575198887078,30.691707449272,-0.000341986853236165,-1,-1,-0.949999999999999,-0.449999999999999,NA,NA,NA,0
2020-12-02,8,8.15,9,2.13419e+13,6.07039e+12,2.74123e+13,NA,NA,NA,NA,NA,NA,30.9420129337043,0.000226201422382388,30.6916933925155,-1.40567564983485e-05,-1,0,-0.85,0.0999999999999996,NA,NA,NA,1
2020-12-03,8,8.275,9,2.13563e+13,6.05783e+12,2.74141e+13,NA,NA,NA,NA,NA,NA,30.9420785955023,6.56617979899465e-05,30.6923678940423,0.000674501526805926,-1,0,-0.725,0.125,NA,NA,NA,1
2020-12-04,9,8.325,9,2.13557e+13,6.05842e+12,2.74141e+13,NA,NA,NA,NA,NA,NA,30.9420785955023,0,30.6923397988934,-2.80951489060044e-05,0,1,-0.674999999999999,0.0500000000000007,NA,NA,NA,1
2020-12-07,8,8.288,9,2.13547e+13,6.06004e+12,2.74147e+13,NA,NA,NA,NA,NA,NA,30.9421004818102,2.18863079268772e-05,30.692292971891,-4.68270023326056e-05,-1,-1,-0.712,-0.0370000000000008,NA,NA,NA,1
